# PWS_ID: ICALDERD3
#pwsName: Kilnhurst Todmorden
#lat: 53.712509
#lon: -2.085729
#elev: 488
#height: 20
#stationType: Ambient Weather WS-1001-WiFi (Wireless)
Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
2025-08-02 22:59:00,55.8 °F,51.3 °F,85 %,SW,4.1 mph,5.4 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:04:00,55.8 °F,51.6 °F,86 %,SSW,4.4 mph,5.8 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:09:00,55.8 °F,51.6 °F,86 %,SW,1.3 mph,1.9 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:14:00,55.7 °F,51.6 °F,86 %,SSW,1.2 mph,1.7 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:19:00,55.8 °F,52.0 °F,87 %,SSW,2.9 mph,3.7 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:24:00,55.8 °F,52.0 °F,87 %,SW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:29:00,55.9 °F,52.1 °F,87 %,SW,3.3 mph,4.6 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:34:00,56.1 °F,52.1 °F,86 %,SSW,3.6 mph,4.7 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:39:00,56.1 °F,52.3 °F,87 %,SW,2.8 mph,3.5 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:44:00,56.1 °F,52.3 °F,87 %,SW,0.4 mph,0.7 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:49:00,56.0 °F,52.3 °F,87 %,SW,0.6 mph,0.8 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:54:00,55.9 °F,52.2 °F,87 %,SW,3.4 mph,4.2 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-02 23:59:00,55.9 °F,52.2 °F,87 %,SW,2.8 mph,3.8 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:04:00,56.1 °F,52.3 °F,87 %,SW,2.7 mph,3.5 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:09:00,56.3 °F,52.5 °F,87 %,SW,2.7 mph,4.0 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:14:00,56.4 °F,52.5 °F,87 %,SW,4.4 mph,5.4 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:19:00,56.3 °F,52.5 °F,87 %,SW,1.9 mph,2.7 mph,30.08 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:24:00,56.1 °F,52.3 °F,87 %,SW,2.1 mph,2.7 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:29:00,55.9 °F,52.3 °F,88 %,WSW,2.8 mph,3.6 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:34:00,55.8 °F,52.2 °F,88 %,SW,3.1 mph,3.9 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:39:00,55.8 °F,52.3 °F,88 %,SW,2.5 mph,3.2 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:44:00,55.8 °F,52.3 °F,88 %,WSW,1.6 mph,2.0 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:49:00,55.6 °F,52.3 °F,89 %,WSW,2.2 mph,2.7 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:54:00,55.7 °F,52.4 °F,89 %,WSW,1.9 mph,2.4 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 00:59:00,55.8 °F,52.5 °F,89 %,WSW,0.3 mph,0.4 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:04:00,55.9 °F,52.6 °F,89 %,SW,2.6 mph,3.6 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:09:00,56.3 °F,53.1 °F,89 %,WSW,1.9 mph,2.5 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:14:00,56.5 °F,53.2 °F,89 %,WSW,0.4 mph,0.7 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:19:00,56.7 °F,53.4 °F,89 %,SW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:24:00,56.7 °F,53.4 °F,89 %,WSW,0.5 mph,0.8 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:29:00,56.9 °F,53.7 °F,89 %,SW,2.1 mph,2.7 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:34:00,57.0 °F,53.9 °F,89 %,WSW,2.0 mph,2.7 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:39:00,56.9 °F,54.0 °F,90 %,WSW,2.0 mph,2.6 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:44:00,57.0 °F,54.1 °F,90 %,WSW,2.0 mph,2.8 mph,30.07 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:49:00,57.2 °F,54.3 °F,90 %,WSW,1.0 mph,1.3 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:54:00,57.2 °F,54.3 °F,90 %,WSW,0.7 mph,1.0 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 01:59:00,57.2 °F,54.3 °F,90 %,WSW,2.3 mph,3.0 mph,30.06 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:04:00,57.6 °F,54.7 °F,90 %,WSW,2.4 mph,3.2 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:09:00,57.5 °F,54.6 °F,90 %,WSW,0.8 mph,1.3 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:14:00,56.9 °F,54.0 °F,90 %,West,1.1 mph,1.7 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:19:00,56.3 °F,53.4 °F,90 %,NW,2.0 mph,2.7 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:24:00,55.8 °F,53.0 °F,90 %,West,0.9 mph,1.3 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:29:00,55.8 °F,52.9 °F,90 %,West,0.1 mph,0.1 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:34:00,55.7 °F,52.8 °F,90 %,West,1.3 mph,1.7 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:39:00,55.4 °F,52.9 °F,91 %,WSW,1.1 mph,1.5 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:44:00,55.4 °F,52.9 °F,91 %,WSW,1.6 mph,2.4 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:49:00,55.2 °F,52.7 °F,91 %,WSW,1.2 mph,1.7 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:54:00,55.0 °F,52.5 °F,91 %,West,1.2 mph,1.6 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 02:59:00,55.0 °F,52.5 °F,91 %,WSW,1.6 mph,2.3 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:04:00,55.0 °F,52.5 °F,91 %,West,2.3 mph,2.9 mph,30.05 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:09:00,55.0 °F,52.5 °F,91 %,SW,2.8 mph,3.3 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:14:00,55.0 °F,52.3 °F,90 %,SW,2.7 mph,3.7 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:19:00,55.2 °F,52.3 °F,90 %,SW,2.2 mph,2.8 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:24:00,55.2 °F,52.3 °F,90 %,WSW,1.8 mph,2.2 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:29:00,55.2 °F,52.3 °F,90 %,WSW,1.8 mph,2.5 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:34:00,55.3 °F,52.3 °F,90 %,WSW,1.6 mph,2.2 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:39:00,55.5 °F,52.3 °F,89 %,WSW,2.5 mph,3.3 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:44:00,55.7 °F,52.4 °F,89 %,WSW,1.6 mph,2.2 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:49:00,55.8 °F,52.6 °F,89 %,West,0.5 mph,0.7 mph,30.04 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:54:00,56.0 °F,52.8 °F,89 %,WNW,1.9 mph,2.4 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 03:59:00,56.1 °F,52.7 °F,89 %,WNW,0.4 mph,0.6 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:04:00,56.3 °F,52.7 °F,88 %,West,0.0 mph,0.0 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:09:00,56.2 °F,52.6 °F,88 %,West,0.6 mph,0.9 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:14:00,55.9 °F,52.3 °F,88 %,WNW,2.0 mph,2.5 mph,30.02 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:19:00,55.8 °F,52.2 °F,88 %,WNW,3.0 mph,3.8 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:24:00,55.8 °F,52.2 °F,88 %,NW,2.7 mph,3.6 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:29:00,55.8 °F,52.4 °F,89 %,WNW,2.4 mph,3.5 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:34:00,55.7 °F,52.4 °F,89 %,WNW,2.6 mph,3.9 mph,30.03 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:39:00,55.5 °F,52.3 °F,89 %,NW,3.3 mph,4.6 mph,30.02 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:44:00,55.5 °F,52.3 °F,89 %,NW,3.9 mph,5.1 mph,30.02 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:49:00,55.6 °F,52.3 °F,89 %,NW,3.7 mph,4.9 mph,30.02 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:54:00,55.5 °F,52.2 °F,89 %,NW,3.0 mph,3.9 mph,30.02 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 04:59:00,55.4 °F,52.2 °F,89 %,NW,3.1 mph,4.2 mph,30.02 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 05:04:00,55.3 °F,52.1 °F,89 %,NW,3.3 mph,4.1 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 05:09:00,55.2 °F,52.1 °F,89 %,NW,3.1 mph,3.9 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 05:14:00,55.2 °F,52.3 °F,90 %,NW,2.9 mph,4.1 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 05:19:00,55.2 °F,52.3 °F,90 %,NW,3.0 mph,4.2 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 05:24:00,55.2 °F,52.3 °F,90 %,West,2.1 mph,2.9 mph,30.01 in,0.00 in,0.00 in,0,0 w/m²
2025-08-03 05:29:00,55.2 °F,52.3 °F,90 %,WNW,2.2 mph,3.1 mph,30.02 in,0.00 in,0.00 in,0,0.4 w/m²
2025-08-03 05:34:00,55.2 °F,52.3 °F,90 %,NW,2.9 mph,4.0 mph,30.01 in,0.00 in,0.00 in,0,1.7 w/m²
2025-08-03 05:39:00,55.2 °F,52.3 °F,90 %,WNW,2.9 mph,3.7 mph,30.01 in,0.00 in,0.00 in,0,2.6 w/m²
2025-08-03 05:44:00,55.2 °F,52.3 °F,90 %,WNW,2.7 mph,3.7 mph,30.01 in,0.00 in,0.00 in,0,3.4 w/m²
2025-08-03 05:49:00,55.2 °F,52.3 °F,90 %,WNW,2.4 mph,3.0 mph,30.01 in,0.00 in,0.00 in,0,4.8 w/m²
2025-08-03 05:54:00,55.2 °F,52.3 °F,90 %,WNW,2.7 mph,3.5 mph,30.01 in,0.00 in,0.00 in,0,6.5 w/m²
2025-08-03 05:59:00,55.2 °F,52.3 °F,90 %,WNW,3.2 mph,4.2 mph,30.00 in,0.00 in,0.00 in,0,10.4 w/m²
2025-08-03 06:04:00,55.2 °F,52.3 °F,90 %,WNW,3.1 mph,4.1 mph,30.00 in,0.00 in,0.00 in,0,16.4 w/m²
2025-08-03 06:09:00,55.2 °F,52.3 °F,90 %,WNW,2.8 mph,3.6 mph,30.00 in,0.00 in,0.00 in,0,22 w/m²
2025-08-03 06:14:00,55.4 °F,52.5 °F,90 %,West,3.4 mph,4.7 mph,30.00 in,0.00 in,0.00 in,0,23.4 w/m²
2025-08-03 06:19:00,55.6 °F,52.7 °F,90 %,West,2.4 mph,3.5 mph,30.01 in,0.00 in,0.00 in,0,21.2 w/m²
2025-08-03 06:24:00,55.4 °F,52.5 °F,90 %,West,3.8 mph,5.2 mph,30.01 in,0.00 in,0.00 in,0,22.9 w/m²
2025-08-03 06:29:00,55.3 °F,52.4 °F,90 %,West,1.6 mph,2.3 mph,30.01 in,0.00 in,0.00 in,0,24.7 w/m²
2025-08-03 06:34:00,55.4 °F,52.5 °F,90 %,WSW,0.6 mph,1.0 mph,30.01 in,0.00 in,0.00 in,0,31.2 w/m²
2025-08-03 06:39:00,55.5 °F,52.6 °F,90 %,WNW,2.0 mph,2.6 mph,30.00 in,0.00 in,0.00 in,0,45.5 w/m²
2025-08-03 06:44:00,55.8 °F,52.9 °F,90 %,West,2.3 mph,3.5 mph,30.00 in,0.00 in,0.00 in,0,49.4 w/m²
2025-08-03 06:49:00,55.9 °F,53.1 °F,90 %,WNW,2.7 mph,3.4 mph,30.01 in,0.00 in,0.00 in,0,53.7 w/m²
2025-08-03 06:54:00,56.0 °F,53.2 °F,90 %,WNW,1.9 mph,2.4 mph,30.00 in,0.00 in,0.00 in,0,52.8 w/m²
2025-08-03 06:59:00,56.2 °F,53.3 °F,90 %,NW,2.0 mph,2.7 mph,30.00 in,0.00 in,0.00 in,0,35.5 w/m²
2025-08-03 07:04:00,56.3 °F,53.4 °F,90 %,WNW,2.6 mph,3.2 mph,30.00 in,0.00 in,0.00 in,0,20.3 w/m²
2025-08-03 07:09:00,56.3 °F,53.4 °F,90 %,NW,1.9 mph,2.7 mph,30.00 in,0.00 in,0.00 in,0,19.1 w/m²
2025-08-03 07:14:00,56.6 °F,53.7 °F,90 %,NW,1.7 mph,2.1 mph,30.00 in,0.00 in,0.00 in,0,36.3 w/m²
2025-08-03 07:19:00,56.8 °F,53.9 °F,90 %,NW,2.0 mph,2.7 mph,29.99 in,0.00 in,0.00 in,0,48.9 w/m²
2025-08-03 07:24:00,57.0 °F,53.8 °F,89 %,NW,2.8 mph,3.9 mph,29.99 in,0.00 in,0.00 in,0,39.4 w/m²
2025-08-03 07:29:00,56.9 °F,53.7 °F,89 %,NW,1.1 mph,1.4 mph,29.99 in,0.00 in,0.00 in,0,34.6 w/m²
2025-08-03 07:34:00,56.9 °F,53.7 °F,89 %,WNW,1.4 mph,2.0 mph,30.00 in,0.00 in,0.00 in,0,42.5 w/m²
2025-08-03 07:39:00,57.0 °F,53.8 °F,89 %,West,2.4 mph,3.1 mph,29.99 in,0.00 in,0.00 in,0,43.3 w/m²
2025-08-03 07:44:00,57.1 °F,53.9 °F,89 %,WSW,1.1 mph,1.5 mph,29.99 in,0.00 in,0.00 in,0,49.8 w/m²
2025-08-03 07:49:00,57.2 °F,54.0 °F,89 %,SW,0.2 mph,0.3 mph,29.99 in,0.00 in,0.00 in,0,47.2 w/m²
2025-08-03 07:54:00,57.4 °F,54.1 °F,89 %,NNW,0.9 mph,1.2 mph,29.99 in,0.00 in,0.00 in,0,42.9 w/m²
2025-08-03 07:59:00,57.5 °F,54.2 °F,89 %,WNW,0.4 mph,0.5 mph,29.99 in,0.00 in,0.00 in,0,55.1 w/m²
2025-08-03 08:04:00,57.7 °F,54.4 °F,89 %,West,0.5 mph,0.7 mph,29.99 in,0.00 in,0.00 in,0,58.1 w/m²
2025-08-03 08:09:00,57.7 °F,54.8 °F,90 %,WNW,1.7 mph,2.2 mph,29.99 in,0.00 in,0.00 in,0,67.2 w/m²
2025-08-03 08:14:00,57.8 °F,55.2 °F,91 %,NW,1.8 mph,2.6 mph,29.99 in,0.00 in,0.00 in,0,60.7 w/m²
2025-08-03 08:19:00,57.7 °F,55.4 °F,92 %,WNW,2.0 mph,2.7 mph,29.99 in,0.00 in,0.00 in,0,47.2 w/m²
2025-08-03 08:24:00,57.5 °F,55.3 °F,92 %,NW,1.1 mph,1.4 mph,29.99 in,0.00 in,0.00 in,0,71.6 w/m²
2025-08-03 08:29:00,57.5 °F,55.5 °F,93 %,WNW,1.1 mph,1.7 mph,29.99 in,0.00 in,0.00 in,0,95.8 w/m²
2025-08-03 08:34:00,57.6 °F,55.7 °F,93 %,WNW,0.6 mph,0.8 mph,29.99 in,0.00 in,0.00 in,0,92.4 w/m²
2025-08-03 08:39:00,57.7 °F,55.8 °F,93 %,NW,1.9 mph,2.4 mph,29.98 in,0.00 in,0.00 in,1,135.3 w/m²
2025-08-03 08:44:00,57.6 °F,55.7 °F,93 %,NW,3.9 mph,4.7 mph,29.99 in,0.00 in,0.00 in,1,160 w/m²
2025-08-03 08:49:00,57.7 °F,55.9 °F,94 %,WNW,2.2 mph,2.7 mph,29.99 in,0.00 in,0.00 in,1,154.8 w/m²
2025-08-03 08:54:00,57.7 °F,56.2 °F,95 %,NW,2.2 mph,2.9 mph,29.98 in,0.00 in,0.00 in,0,97.1 w/m²
2025-08-03 08:59:00,57.7 °F,56.3 °F,95 %,NW,2.9 mph,3.8 mph,29.99 in,0.00 in,0.00 in,1,136.6 w/m²
2025-08-03 09:04:00,57.7 °F,56.5 °F,96 %,NW,3.1 mph,4.0 mph,29.99 in,0.00 in,0.00 in,1,136.2 w/m²
2025-08-03 09:09:00,57.7 °F,56.7 °F,96 %,NW,3.6 mph,4.6 mph,29.99 in,0.00 in,0.00 in,1,137 w/m²
2025-08-03 09:14:00,57.7 °F,56.7 °F,96 %,NW,3.7 mph,5.0 mph,29.98 in,0.05 in,0.01 in,1,129.7 w/m²
2025-08-03 09:19:00,57.9 °F,56.8 °F,96 %,NW,3.1 mph,3.9 mph,29.98 in,0.12 in,0.02 in,1,141.4 w/m²
2025-08-03 09:24:00,57.9 °F,56.8 °F,96 %,NW,3.1 mph,4.0 mph,29.98 in,0.12 in,0.03 in,1,151.8 w/m²
2025-08-03 09:29:00,58.0 °F,57.3 °F,97 %,WNW,2.4 mph,3.2 mph,29.98 in,0.12 in,0.03 in,2,258.5 w/m²
2025-08-03 09:34:00,58.4 °F,57.7 °F,97 %,NW,4.1 mph,5.5 mph,29.98 in,0.05 in,0.03 in,2,265.5 w/m²
2025-08-03 09:39:00,58.6 °F,57.9 °F,97 %,NW,4.1 mph,5.6 mph,29.98 in,0.00 in,0.03 in,2,301.9 w/m²
2025-08-03 09:44:00,58.9 °F,58.2 °F,97 %,NW,3.8 mph,5.1 mph,29.97 in,0.00 in,0.03 in,3,360.4 w/m²
2025-08-03 09:49:00,59.2 °F,58.5 °F,97 %,NW,3.8 mph,5.3 mph,29.97 in,0.00 in,0.03 in,6,655.5 w/m²
2025-08-03 09:54:00,59.6 °F,58.9 °F,97 %,NNW,4.1 mph,5.6 mph,29.97 in,0.00 in,0.03 in,3,383.9 w/m²
2025-08-03 09:59:00,59.4 °F,58.6 °F,97 %,WNW,3.0 mph,4.1 mph,29.97 in,0.00 in,0.03 in,3,338.3 w/m²
2025-08-03 10:04:00,59.5 °F,58.7 °F,97 %,NNW,4.6 mph,5.7 mph,29.98 in,0.00 in,0.03 in,2,242.5 w/m²
2025-08-03 10:09:00,59.6 °F,58.9 °F,97 %,NW,3.2 mph,4.2 mph,29.97 in,0.00 in,0.03 in,1,173.8 w/m²
2025-08-03 10:14:00,59.5 °F,58.8 °F,97 %,NW,3.1 mph,4.1 mph,29.97 in,0.00 in,0.03 in,2,254.2 w/m²
2025-08-03 10:19:00,59.7 °F,59.0 °F,97 %,NNW,3.3 mph,4.3 mph,29.97 in,0.00 in,0.03 in,2,247.2 w/m²
2025-08-03 10:24:00,59.7 °F,59.0 °F,97 %,NW,2.9 mph,3.9 mph,29.97 in,0.00 in,0.03 in,2,209.9 w/m²
2025-08-03 10:29:00,59.9 °F,59.2 °F,97 %,NNW,3.2 mph,4.3 mph,29.98 in,0.07 in,0.04 in,1,173 w/m²
2025-08-03 10:34:00,60.0 °F,59.3 °F,97 %,NW,2.3 mph,3.4 mph,29.98 in,0.07 in,0.04 in,1,170.4 w/m²
2025-08-03 10:39:00,60.2 °F,59.4 °F,97 %,NW,2.3 mph,3.0 mph,29.99 in,0.00 in,0.04 in,2,222 w/m²
2025-08-03 10:44:00,60.3 °F,59.6 °F,97 %,NW,2.5 mph,3.4 mph,29.98 in,0.00 in,0.04 in,2,206 w/m²
2025-08-03 10:49:00,60.6 °F,59.9 °F,97 %,NW,2.6 mph,3.4 mph,29.98 in,0.00 in,0.04 in,2,205.5 w/m²
2025-08-03 10:54:00,60.8 °F,60.1 °F,97 %,WNW,1.7 mph,2.3 mph,29.98 in,0.05 in,0.05 in,2,208.6 w/m²
2025-08-03 10:59:00,61.3 °F,60.5 °F,97 %,WSW,1.8 mph,2.9 mph,29.98 in,0.05 in,0.05 in,2,213.4 w/m²
2025-08-03 11:04:00,61.6 °F,60.9 °F,97 %,WSW,2.8 mph,4.1 mph,29.98 in,0.05 in,0.05 in,1,193.1 w/m²
2025-08-03 11:09:00,62.0 °F,61.2 °F,97 %,WSW,6.3 mph,8.4 mph,29.99 in,0.00 in,0.05 in,1,147.9 w/m²
2025-08-03 11:14:00,62.1 °F,61.3 °F,97 %,WSW,5.3 mph,7.1 mph,29.99 in,0.00 in,0.05 in,1,160.5 w/m²
2025-08-03 11:19:00,62.2 °F,61.5 °F,97 %,WSW,5.9 mph,7.5 mph,29.99 in,0.00 in,0.05 in,1,169.6 w/m²
2025-08-03 11:24:00,62.2 °F,61.5 °F,97 %,WSW,5.5 mph,7.1 mph,29.99 in,0.00 in,0.05 in,1,165.6 w/m²
2025-08-03 11:29:00,62.5 °F,61.8 °F,97 %,WSW,4.1 mph,5.8 mph,29.99 in,0.07 in,0.06 in,1,197.8 w/m²
2025-08-03 11:34:00,62.9 °F,62.2 °F,97 %,WSW,3.7 mph,5.8 mph,29.99 in,0.07 in,0.06 in,1,128.8 w/m²
2025-08-03 11:39:00,63.2 °F,62.5 °F,97 %,WNW,6.0 mph,8.1 mph,29.99 in,0.07 in,0.06 in,3,389 w/m²
2025-08-03 11:44:00,63.4 °F,62.6 °F,97 %,NW,5.5 mph,7.3 mph,29.99 in,0.00 in,0.06 in,4,486.3 w/m²
2025-08-03 11:49:00,63.8 °F,62.7 °F,96 %,WSW,4.5 mph,6.3 mph,30.00 in,0.00 in,0.06 in,2,232.1 w/m²
2025-08-03 11:54:00,63.6 °F,62.5 °F,96 %,WSW,6.2 mph,8.5 mph,29.99 in,0.00 in,0.06 in,2,252 w/m²
2025-08-03 11:59:00,63.8 °F,62.3 °F,95 %,West,3.4 mph,4.6 mph,29.99 in,0.00 in,0.06 in,2,215.9 w/m²
2025-08-03 12:04:00,63.9 °F,62.5 °F,95 %,West,3.0 mph,4.3 mph,29.99 in,0.00 in,0.06 in,2,288 w/m²
2025-08-03 12:09:00,64.0 °F,62.6 °F,95 %,West,3.0 mph,4.2 mph,30.00 in,0.00 in,0.06 in,3,327.5 w/m²
2025-08-03 12:14:00,64.1 °F,62.6 °F,95 %,WNW,4.6 mph,7.1 mph,30.00 in,0.00 in,0.06 in,2,209.9 w/m²
2025-08-03 12:19:00,63.2 °F,61.3 °F,94 %,West,6.1 mph,9.5 mph,30.00 in,0.00 in,0.06 in,2,290.5 w/m²
2025-08-03 12:24:00,63.3 °F,61.4 °F,94 %,WNW,4.1 mph,5.7 mph,30.00 in,0.00 in,0.06 in,4,423.3 w/m²
2025-08-03 12:29:00,63.6 °F,61.4 °F,93 %,NW,5.4 mph,6.9 mph,30.00 in,0.00 in,0.06 in,4,417.3 w/m²
2025-08-03 12:34:00,64.0 °F,61.7 °F,92 %,NW,4.7 mph,6.0 mph,30.00 in,0.00 in,0.06 in,9,948.2 w/m²
2025-08-03 12:39:00,64.5 °F,61.7 °F,91 %,NW,5.1 mph,7.0 mph,30.00 in,0.00 in,0.06 in,7,777 w/m²
2025-08-03 12:44:00,65.2 °F,62.2 °F,90 %,WSW,3.6 mph,5.3 mph,30.00 in,0.00 in,0.06 in,8,910.5 w/m²
2025-08-03 12:49:00,65.9 °F,62.3 °F,89 %,West,3.6 mph,5.0 mph,30.00 in,0.00 in,0.06 in,8,840.7 w/m²
2025-08-03 12:54:00,65.9 °F,62.2 °F,88 %,West,5.3 mph,7.0 mph,30.00 in,0.00 in,0.06 in,6,699.6 w/m²
2025-08-03 12:59:00,66.0 °F,62.1 °F,87 %,WNW,5.3 mph,7.2 mph,30.00 in,0.00 in,0.06 in,7,729.6 w/m²
2025-08-03 13:04:00,66.1 °F,62.1 °F,87 %,WNW,3.7 mph,5.2 mph,30.00 in,0.00 in,0.06 in,2,228.5 w/m²
2025-08-03 13:09:00,65.9 °F,62.0 °F,87 %,WSW,2.3 mph,3.2 mph,30.00 in,0.00 in,0.06 in,2,255.1 w/m²
2025-08-03 13:14:00,65.3 °F,61.5 °F,88 %,WSW,3.8 mph,5.3 mph,30.00 in,0.00 in,0.06 in,2,259.8 w/m²
2025-08-03 13:19:00,65.3 °F,61.6 °F,88 %,WSW,0.4 mph,0.7 mph,30.00 in,0.00 in,0.06 in,3,309.3 w/m²
2025-08-03 13:24:00,65.5 °F,61.9 °F,89 %,WNW,4.8 mph,6.8 mph,30.01 in,0.00 in,0.06 in,2,232.4 w/m²
2025-08-03 13:29:00,64.9 °F,61.0 °F,87 %,NW,5.7 mph,7.9 mph,30.01 in,0.00 in,0.06 in,3,374.7 w/m²
2025-08-03 13:34:00,64.9 °F,61.0 °F,87 %,WNW,4.6 mph,7.1 mph,30.01 in,0.00 in,0.06 in,8,887.1 w/m²
2025-08-03 13:39:00,65.1 °F,61.2 °F,87 %,WSW,6.9 mph,9.6 mph,30.02 in,0.00 in,0.06 in,4,413.4 w/m²
2025-08-03 13:44:00,64.8 °F,60.6 °F,87 %,WSW,6.7 mph,8.9 mph,30.02 in,0.00 in,0.06 in,5,604.2 w/m²
2025-08-03 13:49:00,64.6 °F,60.3 °F,86 %,WSW,7.7 mph,11.6 mph,30.02 in,0.00 in,0.06 in,8,894.9 w/m²
2025-08-03 13:54:00,64.9 °F,60.4 °F,86 %,WNW,8.3 mph,11.9 mph,30.03 in,0.00 in,0.06 in,8,853.3 w/m²
2025-08-03 13:59:00,64.6 °F,60.2 °F,86 %,WNW,6.1 mph,8.3 mph,30.03 in,0.00 in,0.06 in,6,667.1 w/m²
